Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1033077,Big Basket,Banashankari,37,1515,19,8.8,1,Groceries,Credit Card,2,1,3,CUST11612,2025-10-04,15,2025-10-04 15:39:00,October,Saturday,Non Peak,0.0
1033078,Swiggy Instamart,Whitefield,33,50,16,12.0,13,Personal Care,Cash on Delivery,1,0,4,CUST13257,2025-09-12,7,2025-09-12 07:35:00,September,Friday,Non Peak,7.0
1033079,Flipkart Minutes,Kr Puram,40,372,6,4.2,9,Fruits & Vegetables,Credit Card,2,0,4,CUST6449,2025-10-07,22,2025-10-07 22:23:00,October,Tuesday,Peak,0.0
1033080,Blinkit,Marathahalli,47,110,13,5.4,15,Snacks,Cash on Delivery,3,1,4,CUST5024,2025-09-11,9,2025-09-11 09:49:00,September,Thursday,Non Peak,4.0
1033081,Zepto,Whitefield,24,143,25,14.4,3,Groceries,Credit Card,5,1,4,CUST13577,2025-12-15,19,2025-12-15 19:25:00,December,Monday,Non Peak,7.0
1033082,Dunzo,Btm Layout,59,330,16,10.9,12,Fruits & Vegetables,UPI,1,0,5,CUST18014,2025-12-19,8,2025-12-19 08:28:00,December,Friday,Non Peak,0.0
1033084,Blinkit,Whitefield,48,1334,18,4.1,5,Snacks,Credit Card,2,0,4,CUST14582,2025-12-06,9,2025-12-06 09:36:00,December,Saturday,Non Peak,4.0
1033085,Big Basket,Whitefield,41,492,20,13.6,8,Beverages,Debit Card,5,1,3,CUST2272,2025-09-17,8,2025-09-17 08:19:00,September,Wednesday,Non Peak,0.0
1033086,Big Basket,Whitefield,19,1225,18,7.4,8,Household,UPI,4,1,3,CUST15581,2026-01-17,11,2026-01-17 11:41:00,January,Saturday,Non Peak,0.0
1033087,Flipkart Minutes,Whitefield,59,988,13,4.9,5,Fruits & Vegetables,Cash on Delivery,4,1,4,CUST18045,2026-02-28,21,2026-02-28 21:31:00,February,Saturday,Non Peak,0.0
1033088,Zepto,Btm Layout,33,537,5,3.7,14,Groceries,Cash on Delivery,2,0,3,CUST5868,2025-12-26,14,2025-12-26 14:06:00,December,Friday,Non Peak,0.0
1033089,Dunzo,Indiranagar,41,50,10,1.0,2,Dairy,Wallet,2,0,3,CUST5440,2026-02-06,20,2026-02-06 20:37:00,February,Friday,Non Peak,7.0
1033090,Swiggy Instamart,Indiranagar,24,300,17,12.3,8,Groceries,UPI,4,0,4,CUST5160,2025-11-06,6,2025-11-06 06:54:00,November,Thursday,Non Peak,8.0
1033091,Swiggy Instamart,Hsr Layout,19,698,30,9.7,7,Dairy,Debit Card,3,0,4,CUST2272,2026-02-19,13,2026-02-19 13:32:00,February,Thursday,Non Peak,0.0
1033092,Amazon Now,Banashankari,46,79,18,10.4,14,Household,UPI,4,0,3,CUST13419,2026-01-09,21,2026-01-09 21:51:00,January,Friday,Non Peak,0.0
1033093,Dunzo,Rajajinagar,53,642,14,6.8,1,Beverages,Wallet,4,0,3,CUST2527,2025-11-15,19,2025-11-15 19:03:00,November,Saturday,Non Peak,1.0
1033094,Blinkit,Btm Layout,59,50,18,8.5,17,Dairy,Debit Card,2,0,4,CUST10546,2026-02-02,12,2026-02-02 12:46:00,February,Monday,Non Peak,0.0
1033095,Blinkit,Marathahalli,50,1428,14,4.4,2,Personal Care,Wallet,5,1,3,CUST18952,2026-02-22,21,2026-02-22 21:52:00,February,Sunday,Non Peak,4.0
1033096,Swiggy Instamart,Electronic City,57,504,13,2.6,2,Groceries,Credit Card,2,1,3,CUST2570,2025-10-03,13,2025-10-03 13:15:00,October,Friday,Non Peak,3.0
1033097,Zepto,Kr Puram,44,655,21,10.2,13,Dairy,Credit Card,5,0,4,CUST8190,2026-01-21,3,2026-01-21 03:47:00,January,Wednesday,Non Peak,0.0
1033098,Flipkart Minutes,Electronic City,56,623,18,9.1,4,Snacks,Cash on Delivery,3,0,3,CUST11139,2026-01-19,13,2026-01-19 13:34:00,January,Monday,Non Peak,0.0
1033099,Dunzo,Whitefield,38,1244,8,1.6,18,Dairy,Cash on Delivery,3,1,4,CUST19719,2025-11-23,7,2025-11-23 07:19:00,November,Sunday,Non Peak,5.0
1033100,Jio Mart,Indiranagar,31,625,14,14.1,18,Beverages,Cash on Delivery,4,0,5,CUST16453,2026-02-05,8,2026-02-05 08:37:00,February,Thursday,Non Peak,0.0
1033101,Jio Mart,Hsr Layout,55,642,21,7.1,18,Groceries,Cash on Delivery,1,0,4,CUST11044,2025-09-28,8,2025-09-28 08:38:00,September,Sunday,Non Peak,0.0
1033102,Jio Mart,Whitefield,31,50,29,14.0,10,Snacks,Wallet,3,1,4,CUST7586,2026-01-24,12,2026-01-24 12:46:00,January,Saturday,Non Peak,0.0
1033103,Zepto,Btm Layout,42,767,6,5.7,18,Dairy,Wallet,2,0,4,CUST14200,2025-11-27,9,2025-11-27 09:01:00,November,Thursday,Non Peak,0.0
1033104,Swiggy Instamart,Whitefield,53,671,17,7.6,18,Fruits & Vegetables,UPI,2,0,4,CUST6243,2025-11-27,8,2025-11-27 08:13:00,November,Thursday,Non Peak,7.0
1033105,Zepto,Whitefield,37,366,10,11.7,13,Personal Care,Credit Card,2,0,3,CUST18522,2025-11-18,19,2025-11-18 19:51:00,November,Tuesday,Non Peak,7.0
1033106,Swiggy Instamart,Btm Layout,53,352,13,4.7,13,Snacks,Credit Card,2,0,3,CUST2925,2026-01-03,22,2026-01-03 22:45:00,January,Saturday,Peak,0.0
1033107,Dunzo,Whitefield,46,1323,7,0.8,4,Fruits & Vegetables,Credit Card,2,1,3,CUST6448,2025-12-23,12,2025-12-23 12:29:00,December,Tuesday,Non Peak,5.0
1033108,Jio Mart,Hsr Layout,18,611,24,7.6,7,Beverages,UPI,2,0,4,CUST10218,2025-11-17,7,2025-11-17 07:25:00,November,Monday,Non Peak,0.0
1033109,Big Basket,Indiranagar,48,522,30,11.9,5,Groceries,Wallet,4,0,4,CUST9330,2026-02-12,13,2026-02-12 13:08:00,February,Thursday,Non Peak,0.0
1033110,Zepto,Whitefield,58,629,5,9.7,12,Dairy,Debit Card,3,1,4,CUST4761,2025-11-18,19,2025-11-18 19:45:00,November,Tuesday,Non Peak,7.0
1033111,Dunzo,Rajajinagar,32,795,14,9.4,16,Dairy,Credit Card,2,0,3,CUST3738,2025-12-10,13,2025-12-10 13:24:00,December,Wednesday,Non Peak,1.0
1033112,Flipkart Minutes,Hsr Layout,58,50,28,5.6,11,Dairy,Debit Card,2,1,3,CUST19407,2025-09-30,21,2025-09-30 21:24:00,September,Tuesday,Non Peak,0.0
1033113,Amazon Now,Indiranagar,18,764,20,11.2,19,Snacks,Debit Card,4,0,5,CUST5158,2025-12-07,7,2025-12-07 07:23:00,December,Sunday,Non Peak,0.0
1033114,Dunzo,Kr Puram,18,796,13,10.7,2,Fruits & Vegetables,Cash on Delivery,1,0,5,CUST4012,2025-12-19,12,2025-12-19 12:38:00,December,Friday,Non Peak,0.0
1033115,Dunzo,Electronic City,47,50,15,5.9,3,Personal Care,Cash on Delivery,2,1,4,CUST6945,2026-01-25,19,2026-01-25 19:56:00,January,Sunday,Non Peak,4.0
1033116,Flipkart Minutes,Hsr Layout,24,641,15,6.1,1,Fruits & Vegetables,Cash on Delivery,4,0,4,CUST8686,2025-12-31,10,2025-12-31 10:40:00,December,Wednesday,Non Peak,0.0
1033117,Big Basket,Whitefield,54,1059,5,1.6,12,Personal Care,Cash on Delivery,2,1,5,CUST5072,2025-09-03,8,2025-09-03 08:02:00,September,Wednesday,Non Peak,0.0
1033118,Zepto,Hsr Layout,52,458,8,8.2,15,Dairy,Credit Card,1,0,3,CUST4983,2026-02-10,18,2026-02-10 18:59:00,February,Tuesday,Non Peak,0.0
1033119,Swiggy Instamart,Electronic City,57,938,13,4.9,7,Household,Debit Card,2,0,4,CUST12688,2025-12-17,7,2025-12-17 07:48:00,December,Wednesday,Non Peak,3.0
1033120,Blinkit,Whitefield,29,1883,12,6.6,3,Personal Care,Wallet,5,1,4,CUST8513,2026-01-16,16,2026-01-16 16:29:00,January,Friday,Non Peak,4.0
1033121,Zepto,Whitefield,35,804,6,3.9,6,Household,Debit Card,2,0,3,CUST19474,2025-11-10,21,2025-11-10 21:47:00,November,Monday,Non Peak,7.0
1033122,Big Basket,Sarjapur,36,726,9,11.9,19,Beverages,Wallet,2,1,4,CUST5289,2026-01-24,16,2026-01-24 16:37:00,January,Saturday,Non Peak,0.0
1033123,Flipkart Minutes,Kr Puram,21,639,19,11.3,4,Personal Care,Debit Card,2,0,4,CUST1800,2025-10-24,4,2025-10-24 04:34:00,October,Friday,Non Peak,0.0
1033124,Dunzo,Whitefield,19,295,11,4.1,15,Groceries,UPI,2,1,5,CUST1931,2026-01-27,22,2026-01-27 22:02:00,January,Tuesday,Peak,5.0
1033125,Swiggy Instamart,Btm Layout,43,770,13,6.7,4,Household,Cash on Delivery,3,0,4,CUST16373,2025-11-06,12,2025-11-06 12:20:00,November,Thursday,Non Peak,0.0
1033126,Zepto,Electronic City,30,766,13,8.3,15,Dairy,Wallet,3,1,5,CUST10561,2025-09-22,8,2025-09-22 08:21:00,September,Monday,Non Peak,4.0
1033127,Zepto,Bellandur,34,125,23,10.8,17,Beverages,Credit Card,5,1,4,CUST14653,2025-12-23,12,2025-12-23 12:25:00,December,Tuesday,Non Peak,7.0
1033128,Zepto,Whitefield,33,50,7,6.4,16,Beverages,Credit Card,4,0,3,CUST9336,2026-02-10,20,2026-02-10 20:43:00,February,Tuesday,Non Peak,7.0
1033129,Zepto,Hsr Layout,49,749,16,14.9,5,Dairy,Cash on Delivery,4,1,4,CUST3026,2025-10-27,10,2025-10-27 10:57:00,October,Monday,Non Peak,0.0
1033130,Swiggy Instamart,Btm Layout,29,1104,15,7.0,2,Household,Wallet,5,0,4,CUST19963,2025-11-09,8,2025-11-09 08:27:00,November,Sunday,Non Peak,0.0
1033131,Amazon Now,Banashankari,26,636,17,9.1,18,Dairy,UPI,3,1,4,CUST17080,2025-12-13,7,2025-12-13 07:05:00,December,Saturday,Non Peak,0.0
1033132,Flipkart Minutes,Hsr Layout,42,50,17,6.9,19,Fruits & Vegetables,Wallet,4,0,3,CUST16070,2026-02-05,12,2026-02-05 12:43:00,February,Thursday,Non Peak,0.0
1033133,Amazon Now,Rajajinagar,26,532,20,9.5,8,Groceries,UPI,4,0,4,CUST7104,2025-10-21,12,2025-10-21 12:10:00,October,Tuesday,Non Peak,0.0
1033134,Zepto,Indiranagar,42,1123,14,13.9,8,Snacks,Debit Card,4,1,4,CUST12719,2025-12-06,14,2025-12-06 14:28:00,December,Saturday,Non Peak,6.0
1033135,Swiggy Instamart,Hsr Layout,35,985,18,10.8,17,Groceries,Credit Card,3,1,3,CUST7257,2025-10-24,3,2025-10-24 03:36:00,October,Friday,Non Peak,0.0
1033136,Big Basket,Banashankari,53,913,21,11.8,12,Fruits & Vegetables,UPI,5,1,4,CUST19014,2025-09-21,9,2025-09-21 09:57:00,September,Sunday,Non Peak,0.0
1033137,Flipkart Minutes,Marathahalli,28,917,20,14.2,11,Groceries,Credit Card,2,1,2,CUST9227,2025-09-25,8,2025-09-25 08:34:00,September,Thursday,Non Peak,0.0
1033138,Zepto,Marathahalli,44,435,10,9.3,15,Dairy,Credit Card,3,0,4,CUST15234,2025-12-18,8,2025-12-18 08:03:00,December,Thursday,Non Peak,4.0
1033139,Dunzo,Btm Layout,45,198,13,9.0,2,Personal Care,UPI,1,0,3,CUST9788,2025-10-12,10,2025-10-12 10:06:00,October,Sunday,Non Peak,0.0
1033140,Flipkart Minutes,Kr Puram,38,1156,25,5.4,15,Beverages,UPI,4,1,4,CUST15604,2025-09-18,22,2025-09-18 22:55:00,September,Thursday,Peak,0.0
1033141,Zepto,Btm Layout,53,50,13,4.2,8,Household,Credit Card,2,1,3,CUST17838,2025-10-13,12,2025-10-13 12:20:00,October,Monday,Non Peak,0.0
1033142,Big Basket,Indiranagar,25,1128,16,6.2,5,Dairy,Credit Card,2,0,3,CUST15155,2025-09-27,14,2025-09-27 14:55:00,September,Saturday,Non Peak,0.0
1033143,Flipkart Minutes,Whitefield,33,439,19,14.3,7,Beverages,UPI,2,0,5,CUST8697,2026-01-30,22,2026-01-30 22:32:00,January,Friday,Peak,0.0
1033144,Swiggy Instamart,Banashankari,52,210,15,7.7,12,Snacks,UPI,2,0,4,CUST7671,2025-09-30,13,2025-09-30 13:25:00,September,Tuesday,Non Peak,2.0
1033145,Flipkart Minutes,Whitefield,23,1138,19,14.4,9,Fruits & Vegetables,Debit Card,2,1,4,CUST16520,2025-10-09,21,2025-10-09 21:34:00,October,Thursday,Non Peak,0.0
1033146,Big Basket,Hsr Layout,18,461,15,7.3,12,Dairy,UPI,4,1,4,CUST3630,2026-01-08,19,2026-01-08 19:37:00,January,Thursday,Non Peak,0.0
1033147,Big Basket,Indiranagar,24,884,9,13.4,3,Dairy,UPI,4,0,4,CUST5941,2025-10-12,16,2025-10-12 16:05:00,October,Sunday,Non Peak,0.0
1033148,Big Basket,Hsr Layout,19,972,19,5.7,6,Personal Care,Credit Card,5,1,4,CUST6930,2026-01-20,20,2026-01-20 20:46:00,January,Tuesday,Non Peak,0.0
1033149,Flipkart Minutes,Hsr Layout,29,187,19,14.7,11,Fruits & Vegetables,Debit Card,3,1,4,CUST16644,2025-10-24,10,2025-10-24 10:25:00,October,Friday,Non Peak,0.0
1033150,Jio Mart,Whitefield,48,653,22,1.5,5,Snacks,UPI,2,0,3,CUST1106,2026-01-15,14,2026-01-15 14:18:00,January,Thursday,Non Peak,0.0
1033151,Swiggy Instamart,Whitefield,38,928,19,11.3,2,Groceries,Wallet,5,0,4,CUST13370,2026-01-06,13,2026-01-06 13:15:00,January,Tuesday,Non Peak,7.0
1033152,Amazon Now,Koramangala,55,748,24,11.7,8,Household,Cash on Delivery,4,0,4,CUST9042,2025-12-18,5,2025-12-18 05:59:00,December,Thursday,Non Peak,0.0
1033153,Jio Mart,Marathahalli,21,63,19,3.6,14,Personal Care,Cash on Delivery,2,0,4,CUST11790,2025-11-29,14,2025-11-29 14:50:00,November,Saturday,Non Peak,0.0
1033154,Zepto,Koramangala,21,314,11,11.3,13,Snacks,UPI,4,0,3,CUST1055,2025-12-03,14,2025-12-03 14:52:00,December,Wednesday,Non Peak,6.0
1033155,Blinkit,Rajajinagar,39,1747,19,12.8,14,Beverages,UPI,5,1,3,CUST5037,2025-11-03,12,2025-11-03 12:27:00,November,Monday,Non Peak,2.0
1033156,Big Basket,Whitefield,36,359,23,13.8,8,Groceries,Wallet,2,0,3,CUST17490,2026-02-28,22,2026-02-28 22:28:00,February,Saturday,Peak,0.0
1033157,Zepto,Jayanagar,55,244,5,0.6,11,Fruits & Vegetables,Cash on Delivery,3,1,4,CUST3591,2025-12-28,14,2025-12-28 14:42:00,December,Sunday,Non Peak,2.0
1033158,Blinkit,Indiranagar,22,851,20,14.1,14,Dairy,Wallet,3,1,3,CUST4226,2026-01-27,3,2026-01-27 03:28:00,January,Tuesday,Non Peak,4.0
1033159,Jio Mart,Hsr Layout,49,164,22,9.4,16,Household,Cash on Delivery,4,0,5,CUST4548,2025-11-28,18,2025-11-28 18:54:00,November,Friday,Non Peak,0.0
1033160,Big Basket,Koramangala,54,509,13,3.0,13,Snacks,UPI,4,0,4,CUST9579,2025-10-11,9,2025-10-11 09:17:00,October,Saturday,Non Peak,0.0
1033161,Blinkit,Banashankari,21,363,15,8.8,12,Personal Care,Wallet,5,1,4,CUST7791,2026-01-14,18,2026-01-14 18:38:00,January,Wednesday,Non Peak,2.0
1033162,Flipkart Minutes,Whitefield,55,114,18,8.0,7,Groceries,UPI,4,0,3,CUST6845,2025-10-30,13,2025-10-30 13:09:00,October,Thursday,Non Peak,0.0
1033163,Flipkart Minutes,Marathahalli,45,175,20,10.8,3,Personal Care,Wallet,2,0,4,CUST5586,2026-02-11,23,2026-02-11 23:03:00,February,Wednesday,Peak,0.0
1033164,Amazon Now,Rajajinagar,25,50,30,4.5,9,Groceries,Cash on Delivery,3,1,5,CUST5161,2025-11-08,7,2025-11-08 07:40:00,November,Saturday,Non Peak,0.0
1033165,Big Basket,Kr Puram,32,886,18,6.5,8,Personal Care,UPI,3,1,4,CUST14433,2025-10-22,14,2025-10-22 14:32:00,October,Wednesday,Non Peak,0.0
1033166,Flipkart Minutes,Btm Layout,40,276,19,9.4,8,Snacks,Debit Card,2,0,4,CUST9546,2025-11-30,19,2025-11-30 19:59:00,November,Sunday,Non Peak,0.0
1033168,Swiggy Instamart,Electronic City,41,1140,23,12.4,12,Beverages,Wallet,1,0,3,CUST19975,2026-01-05,22,2026-01-05 22:44:00,January,Monday,Peak,3.0
1033169,Jio Mart,Indiranagar,19,983,28,14.7,13,Beverages,Cash on Delivery,4,1,5,CUST13253,2026-02-02,5,2026-02-02 05:02:00,February,Monday,Non Peak,0.0
1033170,Zepto,Rajajinagar,57,1305,8,2.3,2,Fruits & Vegetables,Debit Card,2,1,3,CUST16350,2025-10-20,7,2025-10-20 07:29:00,October,Monday,Non Peak,1.0
1033171,Big Basket,Hsr Layout,19,349,29,7.3,11,Dairy,Credit Card,1,1,4,CUST17281,2025-12-05,12,2025-12-05 12:41:00,December,Friday,Non Peak,0.0
1033172,Jio Mart,Kr Puram,34,1192,14,8.9,15,Beverages,Credit Card,3,1,3,CUST7502,2026-01-15,13,2026-01-15 13:48:00,January,Thursday,Non Peak,0.0
1033173,Flipkart Minutes,Hsr Layout,38,462,19,9.6,19,Personal Care,Debit Card,1,0,4,CUST15258,2025-11-27,14,2025-11-27 14:28:00,November,Thursday,Non Peak,0.0
1033174,Flipkart Minutes,Indiranagar,53,446,31,14.6,9,Dairy,Cash on Delivery,2,0,4,CUST10645,2025-10-17,12,2025-10-17 12:42:00,October,Friday,Non Peak,0.0
1033175,Zepto,Kr Puram,24,708,5,4.0,1,Dairy,Debit Card,2,0,4,CUST4186,2026-01-17,7,2026-01-17 07:48:00,January,Saturday,Non Peak,0.0
1033176,Zepto,Whitefield,34,717,5,14.6,18,Personal Care,Wallet,5,0,5,CUST12104,2025-10-26,23,2025-10-26 23:45:00,October,Sunday,Peak,7.0
1033177,Flipkart Minutes,Banashankari,43,1065,11,1.2,13,Dairy,Cash on Delivery,2,1,4,CUST19498,2026-02-26,21,2026-02-26 21:58:00,February,Thursday,Non Peak,0.0
1033179,Flipkart Minutes,Hebbal,21,814,8,11.2,7,Snacks,Wallet,2,1,5,CUST2712,2025-12-18,8,2025-12-18 08:52:00,December,Thursday,Non Peak,0.0
1033180,Zepto,Indiranagar,53,1016,13,7.6,10,Personal Care,UPI,2,1,3,CUST9151,2025-11-07,20,2025-11-07 20:43:00,November,Friday,Non Peak,6.0
1033181,Jio Mart,Marathahalli,48,428,36,8.8,14,Dairy,UPI,5,0,4,CUST10206,2025-12-23,9,2025-12-23 09:35:00,December,Tuesday,Non Peak,0.0
1033182,Blinkit,Hebbal,29,50,17,14.0,2,Dairy,Debit Card,3,1,3,CUST10166,2026-02-01,7,2026-02-01 07:11:00,February,Sunday,Non Peak,2.0
1033183,Blinkit,Indiranagar,50,1586,17,9.8,10,Snacks,Wallet,2,1,4,CUST19864,2025-10-30,12,2025-10-30 12:02:00,October,Thursday,Non Peak,4.0
1033184,Dunzo,Hsr Layout,27,275,10,1.7,8,Personal Care,UPI,1,0,5,CUST11714,2025-09-03,21,2025-09-03 21:31:00,September,Wednesday,Non Peak,0.0
1033185,Jio Mart,Rajajinagar,51,202,27,13.2,11,Beverages,Wallet,2,0,5,CUST14738,2026-02-26,12,2026-02-26 12:13:00,February,Thursday,Non Peak,0.0
1033186,Amazon Now,Whitefield,54,784,22,12.2,17,Groceries,Credit Card,3,0,5,CUST19016,2026-01-23,13,2026-01-23 13:10:00,January,Friday,Non Peak,0.0
1033187,Amazon Now,Hsr Layout,49,1129,20,5.2,15,Household,Credit Card,4,1,4,CUST19095,2025-10-09,22,2025-10-09 22:59:00,October,Thursday,Peak,0.0
1033188,Flipkart Minutes,Banashankari,50,285,7,9.2,13,Groceries,Cash on Delivery,3,0,4,CUST8864,2026-01-28,13,2026-01-28 13:28:00,January,Wednesday,Non Peak,0.0
1033189,Swiggy Instamart,Whitefield,44,813,16,2.8,15,Snacks,Credit Card,2,0,3,CUST11419,2026-01-18,10,2026-01-18 10:31:00,January,Sunday,Non Peak,7.0
1033190,Zepto,Btm Layout,22,170,5,2.2,9,Beverages,UPI,4,0,4,CUST6894,2025-09-23,18,2025-09-23 18:54:00,September,Tuesday,Non Peak,0.0
1033191,Big Basket,Hsr Layout,36,510,19,5.8,6,Groceries,UPI,2,1,3,CUST10208,2026-01-10,23,2026-01-10 23:51:00,January,Saturday,Peak,0.0
1033192,Big Basket,Kr Puram,56,296,13,1.7,19,Dairy,UPI,3,0,4,CUST12284,2026-02-26,14,2026-02-26 14:57:00,February,Thursday,Non Peak,0.0
1033193,Blinkit,Indiranagar,24,1193,16,9.9,13,Dairy,Wallet,5,0,4,CUST8968,2025-10-07,13,2025-10-07 13:49:00,October,Tuesday,Non Peak,4.0
1033194,Zepto,Hsr Layout,21,1249,5,9.1,12,Fruits & Vegetables,UPI,3,1,4,CUST18548,2026-02-18,14,2026-02-18 14:32:00,February,Wednesday,Non Peak,0.0
1033195,Amazon Now,Hsr Layout,29,100,24,5.9,5,Household,Debit Card,2,0,3,CUST18575,2026-02-03,2,2026-02-03 02:08:00,February,Tuesday,Non Peak,0.0
1033196,Jio Mart,Whitefield,41,50,28,6.8,12,Fruits & Vegetables,Wallet,4,0,4,CUST8880,2025-11-07,20,2025-11-07 20:00:00,November,Friday,Non Peak,0.0
1033197,Blinkit,Whitefield,26,489,11,1.9,6,Fruits & Vegetables,Debit Card,2,0,4,CUST10260,2025-12-05,20,2025-12-05 20:00:00,December,Friday,Non Peak,4.0
1033198,Flipkart Minutes,Indiranagar,27,387,31,10.7,4,Fruits & Vegetables,Wallet,3,0,3,CUST11617,2025-09-13,19,2025-09-13 19:08:00,September,Saturday,Non Peak,0.0
1033199,Jio Mart,Whitefield,20,516,26,4.0,10,Dairy,Debit Card,3,1,3,CUST1676,2025-12-22,14,2025-12-22 14:08:00,December,Monday,Non Peak,0.0
1033200,Amazon Now,Indiranagar,48,572,29,3.6,15,Snacks,Cash on Delivery,5,1,4,CUST10816,2025-11-24,13,2025-11-24 13:56:00,November,Monday,Non Peak,0.0
1033201,Amazon Now,Whitefield,52,1422,18,8.1,4,Snacks,UPI,3,1,3,CUST12540,2026-02-09,11,2026-02-09 11:21:00,February,Monday,Non Peak,0.0
1033202,Big Basket,Hsr Layout,37,662,23,14.8,19,Beverages,Debit Card,2,1,4,CUST3633,2025-09-09,7,2025-09-09 07:56:00,September,Tuesday,Non Peak,0.0
1033203,Dunzo,Electronic City,35,430,17,13.8,9,Dairy,Debit Card,3,0,4,CUST10158,2026-01-19,18,2026-01-19 18:01:00,January,Monday,Non Peak,4.0
1033204,Flipkart Minutes,Koramangala,36,1452,23,2.2,4,Beverages,Cash on Delivery,4,1,3,CUST16244,2025-10-20,13,2025-10-20 13:15:00,October,Monday,Non Peak,0.0
1033205,Dunzo,Whitefield,19,96,10,3.6,3,Household,Credit Card,3,0,4,CUST11447,2025-10-26,9,2025-10-26 09:54:00,October,Sunday,Non Peak,5.0
1033206,Amazon Now,Rajajinagar,24,1311,18,8.4,11,Household,Cash on Delivery,1,1,5,CUST2644,2025-10-27,13,2025-10-27 13:17:00,October,Monday,Non Peak,0.0
1033208,Zepto,Hsr Layout,36,540,7,5.5,7,Fruits & Vegetables,UPI,2,1,5,CUST7838,2025-10-09,13,2025-10-09 13:15:00,October,Thursday,Non Peak,0.0
1033209,Flipkart Minutes,Indiranagar,55,915,14,3.5,13,Dairy,Cash on Delivery,5,1,3,CUST14074,2026-01-07,11,2026-01-07 11:37:00,January,Wednesday,Non Peak,0.0
1033210,Blinkit,Sarjapur,50,1416,5,1.4,16,Household,UPI,2,1,4,CUST12510,2026-01-22,8,2026-01-22 08:49:00,January,Thursday,Non Peak,2.0
1033211,Zepto,Btm Layout,57,50,12,12.1,19,Fruits & Vegetables,UPI,4,1,3,CUST12168,2026-01-26,19,2026-01-26 19:22:00,January,Monday,Non Peak,0.0
1033212,Amazon Now,Marathahalli,18,932,17,5.2,2,Dairy,Wallet,4,0,3,CUST7026,2025-11-14,19,2025-11-14 19:11:00,November,Friday,Non Peak,0.0
1033213,Zepto,Indiranagar,47,465,10,13.0,5,Beverages,Wallet,3,0,4,CUST7280,2026-02-18,13,2026-02-18 13:33:00,February,Wednesday,Non Peak,6.0
1033214,Blinkit,Whitefield,34,653,24,1.0,11,Groceries,Cash on Delivery,4,1,4,CUST12685,2026-02-17,22,2026-02-17 22:00:00,February,Tuesday,Peak,4.0
1033215,Dunzo,Whitefield,38,520,21,10.0,12,Household,UPI,2,0,3,CUST15248,2025-10-08,20,2025-10-08 20:58:00,October,Wednesday,Non Peak,5.0
1033216,Swiggy Instamart,Sarjapur,18,601,15,6.6,19,Groceries,Wallet,5,0,4,CUST16390,2025-11-18,20,2025-11-18 20:09:00,November,Tuesday,Non Peak,4.0
1033217,Dunzo,Marathahalli,44,819,16,12.8,6,Groceries,Cash on Delivery,1,1,3,CUST16254,2025-09-04,12,2025-09-04 12:32:00,September,Thursday,Non Peak,2.0
1033219,Zepto,Whitefield,48,375,11,14.6,9,Fruits & Vegetables,Wallet,2,0,3,CUST12675,2026-02-03,12,2026-02-03 12:11:00,February,Tuesday,Non Peak,7.0
1033220,Blinkit,Whitefield,27,867,13,3.7,16,Groceries,Debit Card,4,0,3,CUST5941,2026-01-08,14,2026-01-08 14:19:00,January,Thursday,Non Peak,4.0
1033221,Dunzo,Banashankari,42,573,13,10.1,10,Dairy,Wallet,2,0,4,CUST16822,2025-11-23,14,2025-11-23 14:12:00,November,Sunday,Non Peak,1.0
1033222,Zepto,Electronic City,54,669,8,6.2,19,Personal Care,Wallet,4,0,3,CUST10955,2025-09-20,10,2025-09-20 10:23:00,September,Saturday,Non Peak,4.0
1033223,Flipkart Minutes,Kr Puram,34,50,14,4.3,14,Dairy,Debit Card,3,1,3,CUST19909,2025-12-14,20,2025-12-14 20:44:00,December,Sunday,Non Peak,0.0
1033224,Blinkit,Rajajinagar,39,626,10,2.4,4,Snacks,Wallet,5,0,4,CUST19012,2026-01-17,9,2026-01-17 09:13:00,January,Saturday,Non Peak,2.0
1033225,Jio Mart,Indiranagar,43,126,37,14.8,18,Dairy,UPI,4,0,3,CUST18461,2025-09-06,22,2025-09-06 22:07:00,September,Saturday,Peak,0.0
1033226,Zepto,Hsr Layout,26,618,24,12.8,18,Personal Care,Debit Card,5,0,4,CUST18427,2025-12-12,5,2025-12-12 05:36:00,December,Friday,Non Peak,0.0
1033227,Flipkart Minutes,Indiranagar,44,257,22,6.6,18,Personal Care,Cash on Delivery,5,0,4,CUST4269,2025-09-26,13,2025-09-26 13:58:00,September,Friday,Non Peak,0.0
1033228,Zepto,Hsr Layout,49,484,5,2.6,2,Dairy,Wallet,5,0,5,CUST3530,2025-09-21,13,2025-09-21 13:52:00,September,Sunday,Non Peak,0.0
1033229,Zepto,Hsr Layout,23,50,5,1.2,1,Snacks,Credit Card,4,0,5,CUST2754,2026-01-24,7,2026-01-24 07:31:00,January,Saturday,Non Peak,0.0
1033231,Amazon Now,Indiranagar,54,325,28,4.0,1,Snacks,Wallet,2,0,4,CUST5616,2025-09-18,19,2025-09-18 19:52:00,September,Thursday,Non Peak,0.0
